Program Version:,EnergyPlus, Version 25.1.0-c4ec94aef2, YMD=2025.07.17 21:11
Tabular Output Report in Format: ,Comma

Building:,Building 1
Environment:,CEA_DENVER_0509 (01-01:31-12) ** Denver Intl Ap CO USA TMY3 WMO#=725650

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over        24.00 hours
WARNING: THE REPORT DOES NOT REPRESENT A FULL ANNUAL SIMULATION.

Site and Source Energy

,,Total Energy [GJ],Energy Per Total Building Area [MJ/m2],Energy Per Conditioned Building Area [MJ/m2]
,Total Site Energy,70.34,19.78,21.38
,Net Site Energy,70.34,19.78,21.38
,Total Source Energy,222.77,62.65,67.70
,Net Source Energy,222.77,62.65,67.70


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,3555.99
,Net Conditioned Building Area,3290.34
,Unconditioned Building Area,265.65


End Uses

,,Electricity [GJ],Natural Gas [GJ],Gasoline [GJ],Diesel [GJ],Coal [GJ],Fuel Oil No 1 [GJ],Fuel Oil No 2 [GJ],Propane [GJ],Other Fuel 1 [GJ],Other Fuel 2 [GJ],District Cooling [GJ],District Heating Water [GJ],District Heating Steam [GJ],Water [m3]
,Heating,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,14.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,47.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.09
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,70.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.09
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [GJ],Natural Gas [GJ],Gasoline [GJ],Diesel [GJ],Coal [GJ],Fuel Oil No 1 [GJ],Fuel Oil No 2 [GJ],Propane [GJ],Other Fuel 1 [GJ],Other Fuel 2 [GJ],District Cooling [GJ],District Heating Water [GJ],District Heating Steam [GJ],Water [m3]
,GERMINATION:GERMINATION PTHP COOLING COIL,Coil:Cooling:DX:SingleSpeed,5242.0,2.42,8.26,8.75,8.52,8.3
<p>ANSI/AHRI ratings account for supply air fan heat and electric power.</p>
<ol>
  <li>EnergyPlus object type.</li>
  <li>
    Capacity less than 65K Btu/h (19050 W) - calculated as per AHRI Standard 210/240-2023.<br>
    Capacity of 65K Btu/h (19050 W) to less than 135K Btu/h (39565 W) - calculated as per AHRI Standard 340/360-2022.<br>
    Capacity from 135K (39565 W) to 250K Btu/hr (73268 W) - calculated as per AHRI Standard 365-2009 - Ratings not yet supported in EnergyPlus.
  </li>
  <li>
    SEER2 (User) is calculated using user-input PLF curve and cooling coefficient of degradation.<br>
    SEER2 (Standard) is calculated using the default PLF curve and cooling coefficient of degradation from the appropriate AHRI standard.
  </li>
  <li>Value for the Full Speed of the coil.</li>
</ol>


DX Cooling Coil ASHRAE 127 Standard Ratings Report

,,DX Cooling Coil Type,Rated Net Cooling Capacity Test A [W],Rated Electric Power Test A [W],Rated Net Cooling Capacity Test B [W],Rated Electric Power Test B [W],Rated Net Cooling Capacity Test C [W],Rated Electric Power Test C [W],Rated Net Cooling Capacity Test D [W],Rated Electric Power Test D [W]
,None,,,,,,,,,


Water-to-Air Heat Pumps at Rated Temperatures Report

,,Coil Type,Rated Total Capacity [W],Rated Sensible Capacity [W],Rated Power[W],Rated COP [W/W],Rated Air Dry-bulb Temperature [C],Rated Air Wet-bulb Temperature [C],Rated Water Temperature [C],Design Day used for Sizing
,None,,,,,,,,,


DX Heating Coils

,,DX Heating Coil Type,High Temperature Heating (net) Rating Capacity [W],Low Temperature Heating (net) Rating Capacity [W],HSPF [Btu/W-h],Region Number,Minimum Outdoor Dry-Bulb Temperature for Compressor Operation [C],Supplemental Heat High Shutoff Temperature [C],Airloop Name
,GERMINATION:GERMINATION PTHP HEATING COIL,Coil:Heating:DX:SingleSpeed,5822.9,3243.0,6.10,4,-8.00,21.00,N/A
ANSI/AHRI ratings account for supply air fan heat and electric power.


DX Heating Coils AHRI 2023

,,DX Heating Coil Type,High Temperature Heating (net) Rating Capacity [W],Low Temperature Heating (net) Rating Capacity [W],HSPF2 [Btu/W-h],Region Number,Minimum Outdoor Dry-Bulb Temperature for Compressor Operation [C],Airloop Name
,GERMINATION:GERMINATION PTHP HEATING COIL,Coil:Heating:DX:SingleSpeed,5877.0,3297.1,5.68,4,-8.00,N/A
ANSI/AHRI 2023 (HSPF2) ratings account for supply air fan heat and electric power.


Heating Coils

,,Type,Design Coil Load [W],Nominal Total Capacity [W],Nominal Efficiency [W/W],Used as Supplementary Heat,Airloop Name,Plantloop Name
,GERMINATION:GERMINATION PTHP HEATING COIL,Coil:Heating:DX:SingleSpeed,,5556.59,2.75,No,N/A,N/A
,GERMINATION:GERMINATION PTHP SUPP HEATING COIL,Coil:Heating:Electric,,1393.36,1.00,Yes,N/A,N/A
,NGA:LUNCH REHEAT COIL,Coil:Heating:Water,1610.59,1706.37,-,No,N/A,HOT WATER LOOP HOT WATER LOOP
,NGA:MENS REHEAT COIL,Coil:Heating:Water,1046.23,1108.45,-,No,N/A,HOT WATER LOOP HOT WATER LOOP
,NGA:WOMENS REHEAT COIL,Coil:Heating:Water,1029.94,1091.19,-,No,N/A,HOT WATER LOOP HOT WATER LOOP
,NGA:STORAGE REHEAT COIL,Coil:Heating:Water,1034.82,1096.36,-,No,N/A,HOT WATER LOOP HOT WATER LOOP
,NGA:OFFICE REHEAT COIL,Coil:Heating:Water,1124.82,1191.72,-,No,N/A,HOT WATER LOOP HOT WATER LOOP
,NGA:SERVICE REHEAT COIL,Coil:Heating:Water,1615.67,1711.75,-,No,N/A,HOT WATER LOOP HOT WATER LOOP
,NGA:TRANSPLANT REHEAT COIL,Coil:Heating:Water,3076.39,3259.34,-,No,N/A,HOT WATER LOOP HOT WATER LOOP
,NGA:CAS REHEAT COIL,Coil:Heating:Water,8150.08,8634.76,-,No,N/A,HOT WATER LOOP HOT WATER LOOP
,NGA:CLEANING REHEAT COIL,Coil:Heating:Water,1065.51,1128.88,-,No,N/A,HOT WATER LOOP HOT WATER LOOP
,NGA VAV HEATING COIL,Coil:Heating:Water,18186.39,12043.46,-,No,NGA VAV,HOT WATER LOOP HOT WATER LOOP
,GA1F VAV HEATING COIL,Coil:Heating:Water,12626.67,12947.54,-,No,GA1F VAV,HOT WATER LOOP HOT WATER LOOP
,GA2F VAV HEATING COIL,Coil:Heating:Water,19680.08,20188.31,-,No,GA2F VAV,HOT WATER LOOP HOT WATER LOOP
,GA3F VAV HEATING COIL,Coil:Heating:Water,22913.50,23507.58,-,No,GA3F VAV,HOT WATER LOOP HOT WATER LOOP
Nominal values are gross at rated conditions, i.e., the supply air fan heat and electric power NOT accounted for.


Fans

,,Type,Total Efficiency [W/W],Delta Pressure [pa],Max Air Flow Rate [m3/s],Rated Electricity Rate [W],Rated Power Per Max Air Flow Rate [W-s/m3],Motor Heat In Air Fraction,Fan Energy Index,End Use Subcategory,Design Day Name for Fan Sizing Peak,Date/Time for Fan Sizing Peak,Purpose,Is Autosized,Motor Efficiency,Motor Heat to Zone Fraction,Motor Loss Zone Name,Airloop Name
,GERMINATION:GERMINATION PTHP SUPPLY FAN,Fan:OnOff,0.70,75.00,0.34,35.97,107.14,1.00,5.40,General,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 15:02:00,N/A,Yes,0.90,0.00,N/A,N/A
,NGA VAV SUPPLY FAN,Fan:VariableVolume,0.70,1000.00,0.98,1401.34,1428.57,1.00,1.57,General,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:20:00,N/A,Yes,0.90,0.00,N/A,NGA VAV
,GA1F VAV SUPPLY FAN,Fan:VariableVolume,0.70,1000.00,12.31,17578.85,1428.57,1.00,1.29,General,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 16:00:00,N/A,Yes,0.90,0.00,N/A,GA1F VAV
,GA2F VAV SUPPLY FAN,Fan:VariableVolume,0.70,1000.00,19.42,27742.84,1428.57,1.00,1.28,General,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 16:00:00,N/A,Yes,0.90,0.00,N/A,GA2F VAV
,GA3F VAV SUPPLY FAN,Fan:VariableVolume,0.70,1000.00,22.68,32401.94,1428.57,1.00,1.27,General,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 16:00:00,N/A,Yes,0.90,0.00,N/A,GA3F VAV


Pumps

,,Type,Control,Head [pa],Water Flow [m3/s],Electricity Rate [W],Power Per Water Flow Rate [W-s/m3],Motor Efficiency [W/W],End Use Subcategory,Is Autosized,Plantloop Name,Plantloop Branch Name
,HOT WATER LOOP HW SUPPLY PUMP,Pump:ConstantSpeed,Intermittent,179352.00,0.002058,525.86,255487.18,0.90,General,Yes,HOT WATER LOOP HOT WATER LOOP,HOT WATER LOOP HW SUPPLY INLET BRANCH
,CHILLED WATER LOOP CHW SUPPLY PUMP,Pump:ConstantSpeed,Intermittent,179352.00,0.044307,11320.00,255487.18,0.90,General,Yes,CHILLED WATER LOOP CHILLED WATER LOOP,CHILLED WATER LOOP CHW SUPPLY INLET BRANCH
,CHILLED WATER LOOP CNDW SUPPLY PUMP,Pump:VariableSpeed,Intermittent,179352.00,0.069853,17846.47,255487.18,0.90,General,Yes,CHILLED WATER LOOP CONDENSER WATER LOOP,CHILLED WATER LOOP CNDW SUPPLY INLET BRANCH


Service Water Heating

,,Type,Storage Volume [m3],Input [W],Thermal Efficiency [W/W],Recovery Efficiency [W/W],Energy Factor
,None,,,,,,


Chillers

,,Type,Reference Capacity[W],TypeReference Efficiency [W/W],Rated Capacity [W],Rated Efficiency [W/W],IPLV in SI Units [W/W],IPLV in IP Units [Btu/W-h],Minimum Part Load Ratio,Fuel Type,Rated Entering Condenser Temperature [C],Rated Leaving Evaporator Temperature [C],Reference Entering Condenser Temperature [C],Reference Leaving Evaporator Temperature [C],Design Size Reference Chilled Water Flow Rate [kg/s],Design Size Reference Condenser Fluid Flow Rate [kg/s],Plantloop Name,Plantloop Branch Name,Condenser Loop Name,Condenser Loop Branch Name,Heat Recovery Plantloop Name,Heat Recovery Plantloop Branch Name,Recovery Relative Capacity Fraction
,CEA_DENVER CHILLER,Chiller:Electric:EIR,1240491.79,3.20,1240491.79,3.20,3.04,3.02,0.00,Electricity,29.40,6.67,29.40,6.67,-99988800.10,-99575804.23,CHILLED WATER LOOP CHILLED WATER LOOP,CEA_DENVER CHILLER CHW BRANCH,CHILLED WATER LOOP CONDENSER WATER LOOP,CEA_DENVER CHILLER CNDW BRANCH,N/A,N/A,0.00


Boilers

,,Type,Reference Capacity [W],Reference Efficiency[W/W],Rated Capacity [W],Rated Efficiency [W/W],Minimum Part Load Ratio,Fuel Type,Parasitic Electric Load [W],Plantloop Name,Plantloop Branch Name
,CEA_DENVER BOILER,Boiler:HotWater,93160.69,0.80,93160.69,0.80,0.00,Electricity,0.00,HOT WATER LOOP HOT WATER LOOP,CEA_DENVER BOILER HW BRANCH


Cooling Towers and Fluid Coolers

,,Type,Fluid Type,Range [C],Approach [C],Design Fan Power [W],Design Inlet Air Wet-Bulb Temperature [C],Design Water Flow Rate [m3/s],Leaving Water Setpoint Temperature [C],Condenser Loop Name,Condenser Loop Branch Name
,MAIN TOWER,CoolingTower:SingleSpeed,WATER,5.50,3.90,17166.43,25.60,0.069853,29.50,CHILLED WATER LOOP CONDENSER WATER LOOP,MAIN TOWER CNDW BRANCH


PlantLoop or CondenserLoop

,,Type,Provides Heating,Provides Cooling,Maximum Loop Flow Rate [m3/s],Minimum Loop Flow Rate [m3/s]
,HOT WATER LOOP HOT WATER LOOP,PlantLoop,Yes,Yes,0.00,0.00
,CHILLED WATER LOOP CHILLED WATER LOOP,PlantLoop,Yes,Yes,0.04,0.00
,CHILLED WATER LOOP CONDENSER WATER LOOP,CondenserLoop,Yes,Yes,0.07,0.00


Air Terminals

,,Zone Name,Minimum Flow [m3/s],Minimum Outdoor Flow [m3/s],Supply Cooling Setpoint [C],Supply Heating Setpoint [C],Heating Capacity [W],Cooling Capacity [W],Type of Input Object,Heat/Reheat Coil Object Type,Chilled Water Coil Object Type,Fan Object Type,Fan Name,Primary Air Flow Rate [m3/s],Secondary Air Flow Rate [m3/s],Minimum Flow Schedule Name,Maximum Flow During Reheat [m3/s],Minimum Outdoor Flow Schedule Name
,GA1F:GA1F ATU,GA1F:GA1F,0.73,0.01,14.00,50.00,0.00,74215.09,AirTerminal:SingleDuct:VAV:NoReheat,,n/a,n/a,,12.31,n/a,n/a,0.00,n/a
,GA2F:GA2F ATU,GA2F:GA2F,0.72,0.01,14.00,50.00,0.00,117091.27,AirTerminal:SingleDuct:VAV:NoReheat,,n/a,n/a,,19.42,n/a,n/a,0.00,n/a
,GA3F:GA3F ATU,GA3F:GA3F,0.72,0.01,14.00,50.00,0.00,136742.65,AirTerminal:SingleDuct:VAV:NoReheat,,n/a,n/a,,22.68,n/a,n/a,0.00,n/a
,NGA:LUNCH ATU,NGA:LUNCH,0.01,0.03,14.00,50.00,1610.70,698.99,AirTerminal:SingleDuct:VAV:Reheat,COIL:HEATING:WATER,n/a,n/a,,0.07,n/a,n/a,0.00,n/a
,NGA:MENS ATU,NGA:MENS,0.01,0.03,14.00,50.00,1046.28,423.92,AirTerminal:SingleDuct:VAV:Reheat,COIL:HEATING:WATER,n/a,n/a,,0.04,n/a,n/a,0.00,n/a
,NGA:WOMENS ATU,NGA:WOMENS,0.01,0.03,14.00,50.00,1029.99,401.57,AirTerminal:SingleDuct:VAV:Reheat,COIL:HEATING:WATER,n/a,n/a,,0.04,n/a,n/a,0.00,n/a
,NGA:STORAGE ATU,NGA:STORAGE,0.01,0.03,14.00,50.00,1034.87,412.28,AirTerminal:SingleDuct:VAV:Reheat,COIL:HEATING:WATER,n/a,n/a,,0.04,n/a,n/a,0.00,n/a
,NGA:OFFICE ATU,NGA:OFFICE,0.01,0.03,14.00,50.00,1124.88,512.89,AirTerminal:SingleDuct:VAV:Reheat,COIL:HEATING:WATER,n/a,n/a,,0.05,n/a,n/a,0.00,n/a
,NGA:SERVICE ATU,NGA:SERVICE,0.01,0.03,14.00,50.00,1615.78,575.49,AirTerminal:SingleDuct:VAV:Reheat,COIL:HEATING:WATER,n/a,n/a,,0.06,n/a,n/a,0.00,n/a
,NGA:TRANSPLANT ATU,NGA:TRANSPLANT,0.04,0.07,14.00,50.00,3076.52,1484.31,AirTerminal:SingleDuct:VAV:Reheat,COIL:HEATING:WATER,n/a,n/a,,0.15,n/a,n/a,0.00,n/a
,NGA:CAS ATU,NGA:CAS,0.15,0.27,14.00,50.00,8150.35,4295.37,AirTerminal:SingleDuct:VAV:Reheat,COIL:HEATING:WATER,n/a,n/a,,0.43,n/a,n/a,0.00,n/a
,NGA:CLEANING ATU,NGA:CLEANING,0.02,0.04,14.00,50.00,1065.55,1063.74,AirTerminal:SingleDuct:VAV:Reheat,COIL:HEATING:WATER,n/a,n/a,,0.11,n/a,n/a,0.00,n/a


Air Heat Recovery

,,Name,Input object type,Plate/Rotary,Sensible Effectiveness at 100% Heating Air Flow,Sensible Effectiveness at 100% Cooling Air Flow,Latent Effectiveness at 100% Heating Air Flow,Latent Effectiveness at 100% Cooling Air Flow,Exhaust Airflow [kg/s],Outdoor Airflow [kg/s]
,None,,,,,,,,,


----------------------------------------------------------------------------------------------------
REPORT:,HVAC Sizing Summary
FOR:,Entire Facility
Space Sensible Cooling

,,Calculated Design Load [W],User Design Load [W],User Design Load per Area [W/m2],Calculated Design Air Flow [m3/s],User Design Air Flow [m3/s],Design Day Name,Date/Time Of Peak {TIMESTAMP},Thermostat Setpoint Temperature at Peak Load [C],Indoor Temperature at Peak Load [C],Indoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Outdoor Temperature at Peak Load [C],Outdoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Minimum Outdoor Air Flow Rate [m3/s],Heat Gain Rate from DOAS [W]
,None,,,,,,,,,,,,,,
The Design Load is the space sensible load only. It does not include any system effects or ventilation loads.


Zone Sensible Cooling

,,Calculated Design Load [W],User Design Load [W],User Design Load per Area [W/m2],Calculated Design Air Flow [m3/s],User Design Air Flow [m3/s],Design Day Name,Date/Time Of Peak {TIMESTAMP},Thermostat Setpoint Temperature at Peak Load [C],Indoor Temperature at Peak Load [C],Indoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Outdoor Temperature at Peak Load [C],Outdoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Minimum Outdoor Air Flow Rate [m3/s],Heat Gain Rate from DOAS [W]
,GA3F:GA3F,91161.77,136742.65,143.84,15.121,22.681,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 16:00:00,20.00,19.99,0.01300,26.39,0.01245,0.012,0.00
,GA2F:GA2F,78060.85,117091.27,123.17,12.947,19.420,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 16:00:00,20.00,19.99,0.01338,26.39,0.01245,0.012,0.00
,GA1F:GA1F,49476.73,74215.09,77.99,8.203,12.305,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 16:00:00,20.00,19.99,0.01454,26.39,0.01245,0.012,0.00
,GERMINATION:GERMINATION,1350.84,2026.26,38.63,0.224,0.336,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 15:02:00,20.00,20.00,0.00829,27.27,0.01245,0.001,0.00
,NGA:LUNCH,465.99,698.99,38.53,0.046,0.069,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 15:03:00,24.00,24.00,0.00975,27.25,0.01245,0.025,0.00
,NGA:MENS,282.61,423.92,22.80,0.028,0.042,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 14:17:00,24.00,24.00,0.01028,27.30,0.01245,0.026,0.00
,NGA:WOMENS,267.71,401.57,21.60,0.027,0.040,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 14:04:00,24.00,24.00,0.01038,27.30,0.01245,0.026,0.00
,NGA:STORAGE,274.86,412.28,22.18,0.027,0.041,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 14:03:00,24.00,24.00,0.01033,27.30,0.01245,0.026,0.00
,NGA:OFFICE,341.93,512.89,27.59,0.034,0.051,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 13:27:00,24.00,24.00,0.00997,26.88,0.01245,0.026,0.00
,NGA:SERVICE,383.66,575.49,31.73,0.038,0.057,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 13:31:00,24.00,24.00,0.01002,26.93,0.01245,0.025,0.00
,NGA:TRANSPLANT,989.54,1484.31,28.74,0.098,0.148,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 16:00:00,24.00,24.00,0.00982,26.39,0.01245,0.072,0.00
,NGA:CAS,2863.58,4295.37,21.85,0.285,0.427,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 14:17:00,24.00,24.00,0.01016,27.30,0.01245,0.273,0.00
,NGA:CLEANING,709.16,1063.74,40.74,0.070,0.106,DENVER INTL AP ANN CLG .4% CONDNS WB=>MDB,7/21 14:05:00,24.00,24.00,0.00934,27.30,0.01245,0.036,0.00
The Design Load is the zone sensible load only. It does not include any system effects or ventilation loads.


Space Sensible Heating

,,Calculated Design Load [W],User Design Load [W],User Design Load per Area [W/m2],Calculated Design Air Flow [m3/s],User Design Air Flow [m3/s],Design Day Name,Date/Time Of Peak {TIMESTAMP},Thermostat Setpoint Temperature at Peak Load [C],Indoor Temperature at Peak Load [C],Indoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Outdoor Temperature at Peak Load [C],Outdoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Minimum Outdoor Air Flow Rate [m3/s],Heat Gain Rate from DOAS [W]
,None,,,,,,,,,,,,,,
The Design Load is the space sensible load only. It does not include any system effects or ventilation loads.


Zone Sensible Heating

,,Calculated Design Load [W],User Design Load [W],User Design Load per Area [W/m2],Calculated Design Air Flow [m3/s],User Design Air Flow [m3/s],Design Day Name,Date/Time Of Peak {TIMESTAMP},Thermostat Setpoint Temperature at Peak Load [C],Indoor Temperature at Peak Load [C],Indoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Outdoor Temperature at Peak Load [C],Outdoor Humidity Ratio at Peak Load [kgWater/kgDryAir],Minimum Outdoor Air Flow Rate [m3/s],Heat Gain Rate from DOAS [W]
,GA3F:GA3F,0.00,0.00,0.00,0.000,0.012,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:01:00,18.00,18.80,0.01629,-17.40,0.00099,0.012,0.00
,GA2F:GA2F,0.00,0.00,0.00,0.000,0.012,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:02:00,18.00,19.99,0.01595,-17.40,0.00099,0.012,0.00
,GA1F:GA1F,0.00,0.00,0.00,0.000,0.012,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:01:00,18.00,19.81,0.01747,-17.40,0.00099,0.012,0.00
,GERMINATION:GERMINATION,916.88,1375.32,26.22,0.028,0.043,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:25:00,18.00,18.00,0.00526,-17.40,0.00099,0.001,0.00
,NGA:LUNCH,1073.80,1610.70,88.80,0.036,0.053,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:15:00,20.00,20.00,0.00567,-17.40,0.00099,0.025,0.00
,NGA:MENS,697.52,1046.28,56.28,0.023,0.035,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:16:00,20.00,20.00,0.00561,-17.40,0.00099,0.026,0.00
,NGA:WOMENS,686.66,1029.99,55.40,0.023,0.034,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:16:00,20.00,20.00,0.00558,-17.40,0.00099,0.026,0.00
,NGA:STORAGE,689.91,1034.87,55.67,0.023,0.034,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:16:00,20.00,20.00,0.00559,-17.40,0.00099,0.026,0.00
,NGA:OFFICE,749.92,1124.88,60.51,0.025,0.037,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:16:00,20.00,20.00,0.00572,-17.40,0.00099,0.026,0.00
,NGA:SERVICE,1077.18,1615.78,89.08,0.036,0.054,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:15:00,20.00,20.00,0.00567,-17.40,0.00099,0.025,0.00
,NGA:TRANSPLANT,2051.01,3076.52,59.56,0.068,0.102,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:29:00,20.00,20.00,0.00594,-17.40,0.00099,0.072,0.00
,NGA:CAS,5433.57,8150.35,41.46,0.180,0.273,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:05:00,20.00,20.00,0.00569,-17.40,0.00099,0.273,0.00
,NGA:CLEANING,710.37,1065.55,40.81,0.024,0.036,DENVER INTL AP ANN HTG 99.6% CONDNS DB,12/21 00:04:00,20.00,20.00,0.00539,-17.40,0.00099,0.036,0.00
The Design Load is the zone sensible load only. It does not include any system effects or ventilation loads.


System Design Air Flow Rates

,,Calculated cooling [m3/s],User cooling [m3/s],Calculated heating [m3/s],User heating [m3/s],Adjusted cooling [m3/s],Adjusted heating [m3/s],Adjusted main [m3/s],Calculated Heating Air Flow Ratio [],User Heating Air Flow Ratio []
,NGA VAV,0.98,0.98,0.66,0.66,0.9809,0.9809,0.9809,1.0000,0.5000
,GA1F VAV,12.31,12.31,0.01,0.01,12.3052,3.6916,12.3052,0.3000,0.5000
,GA2F VAV,19.42,19.42,0.01,0.01,19.4200,5.8260,19.4200,0.3000,0.5000
,GA3F VAV,22.68,22.68,0.01,0.01,22.6814,6.8044,22.6814,0.3000,0.5000


Plant Loop Coincident Design Fluid Flow Rate Adjustments

,,Previous Design Volume Flow Rate [m3/s],Algorithm Volume Flow Rate [m3/s],Coincident Design Volume Flow Rate [m3/s],Coincident Size Adjusted,Peak Sizing Period Name,Peak Day into Period {TIMESTAMP}[day],Peak Hour Of Day {TIMESTAMP}[hr],Peak Step Start Minute {TIMESTAMP}[min]
,None,,,,,,,,


Coil Sizing Summary

