Date/Time,PV.Minute.PU,BAT.Minute.PU,baseline heating setpoint (C),baseline cooling setpoint (C),base LED intensity (-),smoothHtgSetC,smoothClgSetC,smoothLEDIntensity,clgMagnitude,htgMagnitude,ledMagnitude
 06/29  03:00:00,-0.0015149168513154,-2.0551602096329988e-05,18,20,0.5,18.0,20.0,0.4999109472986835,0.0,0.0,-1.0275801048164995e-06
 06/29  03:01:00,-0.0015180779381848,-1.739202770867994e-05,18,20,0.5,18.0,20.0,0.499911816900069,0.0,0.0,-8.696013854339971e-07
 06/29  03:02:00,-0.0015180779381848,-1.7393540190430027e-05,18,20,0.5,18.0,20.0,0.4999126865770785,0.0,0.0,-8.696770095215014e-07
 06/29  03:03:00,-0.0015180855005936,-1.7387490263390216e-05,18,20,0.5,18.0,20.0,0.49991355595159165,0.0,0.0,-8.693745131695108e-07
 06/29  03:04:00,-0.0015180855005936,-1.675602913039009e-05,18,20,0.5,18.0,20.0,0.4999143937530482,0.0,0.0,-8.378014565195045e-07
 06/29  03:05:00,-0.0015180855005936,-1.0431586668980088e-05,18,20,0.5,18.0,20.0,0.49991491533238164,0.0,0.0,-5.215793334490044e-07
 06/29  03:06:00,-0.0015086022399854,-1.1060779079370048e-05,18,20,0.5,18.0,20.0,0.4999154683713356,0.0,0.0,-5.530389539685024e-07
 06/29  03:07:00,-0.0014611632497183,-5.154310951117989e-05,18,20,0.5,18.0,20.0,0.4999180455268112,0.0,0.0,-2.5771554755589943e-06
 06/29  03:08:00,-0.0014295372562068,-7.273373514931009e-05,18,20,0.5,18.0,20.0,0.49992168221356864,0.0,0.0,-3.6366867574655047e-06
 06/29  03:09:00,-0.0015180930630024,1.582055916452994e-05,18,20,0.5,18.0,20.0,0.4999208911856104,0.0,0.0,7.91027958226497e-07
 06/29  03:10:00,-0.0014358594299456,-5.8507331755289866e-05,18,20,0.5,18.0,20.0,0.49992381655219814,0.0,0.0,-2.9253665877644934e-06
 06/29  03:11:00,-0.0015307525352975,3.511831388534003e-05,18,20,0.5,18.0,20.0,0.49992206063650385,0.0,0.0,1.7559156942670015e-06
 06/29  03:12:00,-0.0015212692746893,2.531591962669005e-05,18,20,0.5,18.0,20.0,0.49992079484052254,0.0,0.0,1.2657959813345026e-06
 06/29  03:13:00,-0.0015181006254112,2.2145757866829947e-05,18,20,0.5,18.0,20.0,0.4999196875526292,0.0,0.0,1.1072878933414974e-06
 06/29  03:14:00,-0.0015181006254112,2.2144245385070102e-05,18,20,0.5,18.0,20.0,0.49991858034035996,0.0,0.0,1.1072122692535052e-06
 06/29  03:15:00,-0.0015181006254112,2.214273290331004e-05,18,20,0.5,18.0,20.0,0.4999174732037148,0.0,0.0,1.1071366451655022e-06
 06/29  03:16:00,-0.0015181081878199,2.119970052856003e-05,18,20,0.5,18.0,20.0,0.4999164132186884,0.0,0.0,1.0599850264280016e-06
 06/29  03:17:00,-0.0015181081878199,1.550520671840007e-05,18,20,0.5,18.0,20.0,0.4999156379583525,0.0,0.0,7.752603359200035e-07
 06/29  03:18:00,-0.0015181081878199,6.648113557090104e-06,18,20,0.5,18.0,20.0,0.4999153055526746,0.0,0.0,3.324056778545052e-07
 06/29  03:19:00,-0.0015181081878199,6.6466010753400175e-06,18,20,0.5,18.0,20.0,0.49991497322262085,0.0,0.0,3.3233005376700087e-07
 06/29  03:20:00,-0.0015181006254112,-1.58508087991986e-06,18,20,0.5,18.0,20.0,0.49991505247666485,0.0,0.0,-7.925404399599301e-08
 06/29  03:21:00,-0.0015181006254112,-3.198898912899241e-07,18,20,0.5,18.0,20.0,0.4999150684711594,0.0,0.0,-1.5994494564496207e-08
 06/29  03:22:00,-0.0015181006254112,-3.0249634800066233e-09,18,20,0.5,18.0,20.0,0.4999150686224076,0.0,0.0,-1.5124817400033117e-10
 06/29  03:23:00,-0.0015181006254112,-3.0249634800066233e-09,18,20,0.5,18.0,20.0,0.49991506877365577,0.0,0.0,-1.5124817400033117e-10
 06/29  03:24:00,-0.0015180930630024,-9.831131399847676e-09,18,20,0.5,18.0,20.0,0.49991506926521234,0.0,0.0,-4.915565699923838e-10
 06/29  03:25:00,-0.0015180930630024,-9.07489052003399e-09,18,20,0.5,18.0,20.0,0.4999150697189569,0.0,0.0,-4.537445260016995e-10
 06/29  03:26:00,-0.0015180930630024,-7.562408769947598e-09,18,20,0.5,18.0,20.0,0.4999150700970773,0.0,0.0,-3.781204384973799e-10
 06/29  03:27:00,-0.0015180930630024,-6.0499270198612065e-09,18,20,0.5,18.0,20.0,0.49991507039957367,0.0,0.0,-3.024963509930603e-10
 06/29  03:28:00,-0.0015180930630024,-4.5374452697748155e-09,18,20,0.5,18.0,20.0,0.4999150706264459,0.0,0.0,-2.2687226348874078e-10
 06/29  03:29:00,-0.0015181006254112,3.781204399935789e-09,18,20,0.5,18.0,20.0,0.4999150704373857,0.0,0.0,1.8906021999678947e-10
 06/29  03:30:00,-0.0015181006254112,3.781204399935789e-09,18,20,0.5,18.0,20.0,0.4999150702483255,0.0,0.0,1.8906021999678947e-10
 06/29  03:31:00,-0.0015181081878199,1.0587372230004902e-08,18,20,0.5,18.0,20.0,0.4999150697189569,0.0,0.0,5.293686115002451e-10
 06/29  03:32:00,-0.0015181006254112,3.024963529879923e-09,18,20,0.5,18.0,20.0,0.4999150695677087,0.0,0.0,1.5124817649399614e-10
 06/29  03:33:00,-0.0015181081878199,9.831131359949036e-09,18,20,0.5,18.0,20.0,0.49991506907615213,0.0,0.0,4.915565679974518e-10
 06/29  03:34:00,-0.0015181081878199,8.318649609862644e-09,18,20,0.5,18.0,20.0,0.4999150686602197,0.0,0.0,4.159324804931322e-10
 06/29  03:35:00,-0.0015181081878199,6.8061678599930925e-09,18,20,0.5,18.0,20.0,0.4999150683199113,0.0,0.0,3.4030839299965463e-10
 06/29  03:36:00,-0.0015181006254112,-1.5124817201624119e-09,18,20,0.5,18.0,20.0,0.49991506839553534,0.0,0.0,-7.56240860081206e-11
 06/29  03:37:00,-0.0015181006254112,-2.268722599976097e-09,18,20,0.5,18.0,20.0,0.4999150685089715,0.0,0.0,-1.1343612999880485e-10
 06/29  03:38:00,-0.0015181006254112,-3.0249634800066233e-09,18,20,0.5,18.0,20.0,0.4999150686602197,0.0,0.0,-1.5124817400033117e-10
 06/29  03:39:00,-0.0015181081878199,3.781204350062489e-09,18,20,0.5,18.0,20.0,0.49991506847115946,0.0,0.0,1.8906021750312447e-10
 06/29  03:40:00,-0.0015181308750463,2.344346723996346e-08,18,20,0.5,18.0,20.0,0.4999150672989861,0.0,0.0,1.1721733619981732e-09
 06/29  03:41:00,-0.0015212995243244,2.8729590948899965e-06,18,20,0.5,18.0,20.0,0.49991492365103135,0.0,0.0,1.4364795474449983e-07
 06/29  03:42:00,-0.0016320056264321,0.0001021885611004,18,20,0.5,18.0,20.0,0.4999098142229763,0.0,0.0,5.10942805502e-06
 06/29  03:43:00,-0.0017079246481589,0.0001591259367934,18,20,0.5,18.0,20.0,0.4999018579261366,0.0,0.0,7.95629683967e-06
 06/29  03:44:00,-0.0017079170857501,0.0001401374845915,18,20,0.5,18.0,20.0,0.49989485105190706,0.0,0.0,7.006874229575e-06
 06/29  03:45:00,-0.0017079095233413,0.0001211497886306,18,20,0.5,18.0,20.0,0.4998887935624755,0.0,0.0,6.05748943153e-06
 06/29  03:46:00,-0.0016984187003244,9.362715812241988e-05,18,20,0.5,18.0,20.0,0.4998841122045694,0.0,0.0,4.681357906120995e-06
 06/29  03:47:00,-0.0016320056264321,1.5823584128029896e-05,18,20,0.5,18.0,20.0,0.499883321025363,0.0,0.0,7.911792064014948e-07
 06/29  03:48:00,-0.0015466033440971,-7.242897007556028e-05,18,20,0.5,18.0,20.0,0.4998869424738668,0.0,0.0,-3.621448503778014e-06
 06/29  03:49:00,-0.0017079095233413,6.989707561650001e-05,18,20,0.5,18.0,20.0,0.49988344762008596,0.0,0.0,3.4948537808250006e-06
 06/29  03:50:00,-0.0017047559988807,4.808103877246024e-05,18,20,0.5,18.0,20.0,0.49988104356814733,0.0,0.0,2.404051938623012e-06
 06/29  03:51:00,-0.0016415115742666,-2.7184590835859813e-05,18,20,0.5,18.0,20.0,0.49988240279768914,0.0,0.0,-1.3592295417929907e-06
 06/29  03:52:00,-0.0015719147262786,-9.07723488085101e-05,18,20,0.5,18.0,20.0,0.49988694141512957,0.0,0.0,-4.538617440425505e-06
 06/29  03:53:00,-0.0015181535622726,-0.0001255564042258,18,20,0.5,18.0,20.0,0.49989321923534086,0.0,0.0,-6.27782021129e-06
 06/29  03:54:00,-0.0015181611246814,-0.0001065732457102,18,20,0.5,18.0,20.0,0.4998985478976264,0.0,0.0,-5.32866228551e-06
 06/29  03:55:00,-0.0015181686870902,-8.759159967630008e-05,18,20,0.5,18.0,20.0,0.4999029274776102,0.0,0.0,-4.379579983815004e-06
 06/29  03:56:00,-0.0015181762494989,-6.955979218505005e-05,18,20,0.5,18.0,20.0,0.4999064054672195,0.0,0.0,-3.4779896092525025e-06
 06/29  03:57:00,-0.0016130617924421,2.7220134157149908e-05,18,20,0.5,18.0,20.0,0.49990504446051165,0.0,0.0,1.3610067078574956e-06
 06/29  03:58:00,-0.0016794899911519,8.035966816147028e-05,18,20,0.5,18.0,20.0,0.49990102647710355,0.0,0.0,4.017983408073514e-06
 06/29  03:59:00,-0.0017079624602028,0.0001088268435262,18,20,0.5,18.0,20.0,0.4998955851349272,0.0,0.0,5.44134217631e-06
 06/29  04:00:00,-0.0017079624602028,0.000108506197394,18,20,0.5,18.0,20.0,0.4998901598250575,0.0,0.0,5.4253098697e-06
 06/29  04:01:00,-0.0017016327240552,9.616434626754992e-05,18,20,0.5,18.0,20.0,0.49988535160774417,0.0,0.0,4.808217313377497e-06
 06/29  04:02:00,-0.0016794899911519,6.326408687692031e-05,18,20,0.5,18.0,20.0,0.4998821884034003,0.0,0.0,3.163204343846016e-06
 06/29  04:03:00,-0.0016478639976405,1.866704982872989e-05,18,20,0.5,18.0,20.0,0.49988125505090886,0.0,0.0,9.333524914364946e-07
 06/29  04:04:00,-0.0015498098054192,-8.255201046635007e-05,18,20,0.5,18.0,20.0,0.4998853826514322,0.0,0.0,-4.127600523317504e-06
 06/29  04:05:00,-0.0015213600235947,-0.0001113209259413,18,20,0.5,18.0,20.0,0.49989094869772926,0.0,0.0,-5.566046297065001e-06
 06/29  04:06:00,-0.0015213675860034,-0.000111632497183,18,20,0.5,18.0,20.0,0.4998965303225884,0.0,0.0,-5.581624859150001e-06
 06/29  04:07:00,-0.0015182216239516,-0.0001052944423858,18,20,0.5,18.0,20.0,0.4999017950447077,0.0,0.0,-5.26472211929e-06
 06/29  04:08:00,-0.0015182216239516,-8.916760566576995e-05,18,20,0.5,18.0,20.0,0.499906253424991,0.0,0.0,-4.458380283288498e-06
 06/29  04:09:00,-0.0015150605370822,-7.303850022310999e-05,18,20,0.5,18.0,20.0,0.4999099053500022,0.0,0.0,-3.6519250111555e-06
 06/29  04:10:00,-0.0013853879137582,-0.0001704536689026,18,20,0.5,18.0,20.0,0.4999184280334473,0.0,0.0,-8.52268344513e-06
 06/29  04:11:00,-0.0013284505380653,-0.0001900728259965,18,20,0.5,18.0,20.0,0.49992793167474714,0.0,0.0,-9.503641299825e-06
 06/29  04:12:00,-0.0013284656628829,-0.000154955268352,18,20,0.5,18.0,20.0,0.49993567943816475,0.0,0.0,-7.7477634176e-06
 06/29  04:13:00,-0.0013284656628829,-0.0001230154348762,18,20,0.5,18.0,20.0,0.49994183020990857,0.0,0.0,-6.15077174381e-06
 06/29  04:14:00,-0.0013221434891441,-0.0001065709769875,18,20,0.5,18.0,20.0,0.49994715875875795,0.0,0.0,-5.3285488493750005e-06
 06/29  04:15:00,-0.0011987854771501,-0.0001976715343371,18,20,0.5,18.0,20.0,0.4999570423354748,0.0,0.0,-9.883576716855e-06
 06/29  04:16:00,-0.0012588763773036,-0.0001113315133136,18,20,0.5,18.0,20.0,0.49996260891114047,0.0,0.0,-5.56657566568e-06
 06/29  04:17:00,-0.0013031618431102,-4.554006942291008e-05,18,20,0.5,18.0,20.0,0.49996488591461163,0.0,0.0,-2.277003471145504e-06
 06/29  04:18:00,-0.0013253045760135,-4.1056317258000505e-06,18,20,0.5,18.0,20.0,0.4999650911961979,0.0,0.0,-2.0528158629000254e-07
 06/29  04:19:00,-0.001299993193832,-7.910279582279932e-06,18,20,0.5,18.0,20.0,0.49996548671017704,0.0,0.0,-3.955139791139966e-07
 06/29  04:20:00,-0.0011513389244742,-0.0001331596500116,18,20,0.5,18.0,20.0,0.49997214469267764,0.0,0.0,-6.657982500580001e-06
 06/29  04:21:00,-0.0010785885520255,-0.0001809238238563,18,20,0.5,18.0,20.0,0.49998119088387044,0.0,0.0,-9.046191192815e-06
 06/29  04:22:00,-0.0009489083662928,-0.00027264827993,18,20,0.5,18.0,20.0,0.49999482329786693,0.0,0.0,-1.3632413996499999e-05
 06/29  04:23:00,-0.000904630462895,-0.0002745426633291,18,20,0.5,18.0,20.0,0.5000085504310334,0.0,0.0,-1.3727133166455001e-05
 06/29  04:24:00,-0.0007622983672759,-0.0003608902467613,18,20,0.5,18.0,20.0,0.5000265949433715,0.0,0.0,-1.8044512338065e-05
 06/29  04:25:00,-0.0007591372804065,-0.0003200865139564,18,20,0.5,18.0,20.0,0.5000425992690694,0.0,0.0,-1.600432569782e-05
 06/29  04:26:00,-0.0006262914703591,-0.0003896738333093,18,20,0.5,18.0,20.0,0.5000620829607348,0.0,0.0,-1.9483691665465e-05
 06/29  04:27:00,-0.0005693578758706,-0.0003732270310739,18,20,0.5,18.0,20.0,0.5000807443122885,0.0,0.0,-1.8661351553695e-05
 06/29  04:28:00,-0.0005693593883523,-0.000297630999826,18,20,0.5,18.0,20.0,0.5000956258622798,0.0,0.0,-1.48815499913e-05
 06/29  04:29:00,-0.0004586510175221,-0.0003242051530252,18,20,0.5,18.0,20.0,0.5001118361199312,0.0,0.0,-1.621025765126e-05
 06/29  04:30:00,-0.0002941701390726,-0.0004029691529346,18,20,0.5,18.0,20.0,0.5001319845775779,0.0,0.0,-2.0148457646730002e-05
 06/29  04:31:00,-0.0001897877231855,-0.0004184714859377,18,20,0.5,18.0,20.0,0.5001529081518747,0.0,0.0,-2.0923574296885e-05
 06/29  04:32:00,-0.0001455037698607,-0.0003824149796193,18,20,0.5,18.0,20.0,0.5001720289008557,0.0,0.0,-1.9120748980965e-05
 06/29  04:33:00,3.795724214076668e-05,-0.0004716172211172,18,20,0.5,18.0,20.0,0.5001956097619115,0.0,0.0,-2.358086105586e-05
 06/29  04:34:00,0.0002182556547911,-0.0005538602315608,18,20,0.5,18.0,20.0,0.5002233027734895,0.0,0.0,-2.7693011578040004e-05
 06/29  04:35:00,0.0004365120658232,-0.0006525517079699,18,20,0.5,18.0,20.0,0.5002559303588879,0.0,0.0,-3.2627585398494996e-05
 06/29  04:36:00,0.000632624987711,-0.0007227729840507,18,20,0.5,18.0,20.0,0.5002920690080904,0.0,0.0,-3.6138649202535e-05
 06/29  04:37:00,0.0008413936006896,-0.0007904664493733,18,20,0.5,18.0,20.0,0.5003315923305591,0.0,0.0,-3.9523322468665005e-05
 06/29  04:38:00,0.0010216965507853,-0.0008116638055552,18,20,0.5,18.0,20.0,0.5003721755208369,0.0,0.0,-4.058319027776001e-05
 06/29  04:39:00,0.0012526071404263,-0.0008714485794014,18,20,0.5,18.0,20.0,0.5004157479498069,0.0,0.0,-4.3572428970070005e-05
 06/29  04:40:00,0.0014297565660614,-0.0008762053345231,18,20,0.5,18.0,20.0,0.5004595582165331,0.0,0.0,-4.3810266726155e-05
 06/29  04:41:00,0.0016859861002926,-0.0009448574864065,18,20,0.5,18.0,20.0,0.5005068010908534,0.0,0.0,-4.724287432032501e-05
 06/29  04:42:00,0.0018441614423026,-0.0009040663072002,18,20,0.5,18.0,20.0,0.5005520044062135,0.0,0.0,-4.5203315360010005e-05
 06/29  04:43:00,0.0020814017680911,-0.0009369621803936,18,20,0.5,18.0,20.0,0.5005988525152332,0.0,0.0,-4.684810901968e-05
 06/29  04:44:00,0.002362935122095,-0.0010040275876671,18,20,0.5,18.0,20.0,0.5006490538946166,0.0,0.0,-5.020137938335501e-05
 06/29  04:45:00,0.0026159960070481,-0.0010391400784978,18,20,0.5,18.0,20.0,0.5007010108985415,0.0,0.0,-5.1957003924890006e-05
 06/29  04:46:00,0.002831108724751,-0.0010344044224967,18,20,0.5,18.0,20.0,0.5007527311196663,0.0,0.0,-5.1720221124835e-05
 06/29  04:47:00,0.0028817163642963,-0.0008809797856813,18,20,0.5,18.0,20.0,0.5007967801089505,0.0,0.0,-4.4048989284065e-05
 06/29  04:48:00,0.003217018444715,-0.000996749676707,18,20,0.5,18.0,20.0,0.5008466175927858,0.0,0.0,-4.983748383535e-05
 06/29  04:49:00,0.0037199715653429,-0.0012529663548433,18,20,0.5,18.0,20.0,0.500909265910528,0.0,0.0,-6.2648317742165e-05
 06/29  04:50:00,0.0043114956175841,-0.0015563165019322,18,20,0.5,18.0,20.0,0.5009870817356246,0.0,0.0,-7.781582509661001e-05
 06/29  04:51:00,0.0045550505547026,-0.0015129649936097,18,20,0.5,18.0,20.0,0.5010627299853051,0.0,0.0,-7.5648249680485e-05
 06/29  04:52:00,0.0046594269206627,-0.0013358148117338,18,20,0.5,18.0,20.0,0.5011295207258918,0.0,0.0,-6.679074058669e-05
 06/29  04:53:00,0.0047448292029977,-0.0011548743505781,18,20,0.5,18.0,20.0,0.5011872644434207,0.0,0.0,-5.7743717528905e-05
 06/29  04:54:00,0.0047290086438332,-0.0009024464392398,18,20,0.5,18.0,20.0,0.5012323867653826,0.0,0.0,-4.5122321961990006e-05
 06/29  04:55:00,0.0047321848555201,-0.0006940037660795,18,20,0.5,18.0,20.0,0.5012670869536866,0.0,0.0,-3.4700188303975e-05
 06/29  04:56:00,0.0048270855232808,-0.0005893067539872,18,20,0.5,18.0,20.0,0.5012965522913859,0.0,0.0,-2.9465337699360002e-05
 06/29  04:57:00,0.0051782232876815,-0.0007107938260494,18,20,0.5,18.0,20.0,0.5013320919826884,0.0,0.0,-3.553969130247e-05
 06/29  04:58:00,0.0055704854310194,-0.0008677092707568,18,20,0.5,18.0,20.0,0.5013754774462262,0.0,0.0,-4.338546353784001e-05
 06/29  04:59:00,0.0061209077915497,-0.0011780380086665,18,20,0.5,18.0,20.0,0.5014343793466596,0.0,0.0,-5.8901900433325e-05
 06/29  05:00:00,0.0067883962399703,-0.0015978363948485,18,20,0.5,18.0,20.0,0.501514271166402,0.0,0.0,-7.9891819742425e-05
 06/29  05:01:00,0.0074147376222274,-0.0019382090703531,18,20,0.5,18.0,20.0,0.5016111816199197,0.0,0.0,-9.691045351765501e-05
 06/29  05:02:00,0.0078196819250867,-0.00202712787277,18,20,0.5,18.0,20.0,0.5017125380135582,0.0,0.0,-0.00010135639363850001
 06/29  05:03:00,0.0079715350933579,-0.0018563104520051,18,20,0.5,18.0,20.0,0.5018053535361584,0.0,0.0,-9.281552260025501e-05
 06/29  05:04:00,0.007949377235637,-0.0015121157351039,18,20,0.5,18.0,20.0,0.5018809593229135,0.0,0.0,-7.5605786755195e-05
 06/29  05:05:00,0.0076204124537747,-0.0008943281934161,18,20,0.5,18.0,20.0,0.5019256757325844,0.0,0.0,-4.4716409670805e-05
 06/29  05:06:00,0.0070004310573003,-5.701224353981023e-05,18,20,0.5,18.0,20.0,0.5019285263447614,0.0,0.0,-2.8506121769905114e-06
 06/29  05:07:00,0.0062033002351909,0.0008426262733205,18,20,0.5,18.0,20.0,0.5018863950310953,0.0,0.0,4.2131313666025005e-05
 06/29  05:08:00,0.0055643371926826,0.0014809744919951,18,20,0.5,18.0,20.0,0.5018123463064956,0.0,0.0,7.4048724599755e-05
 06/29  05:09:00,0.0053365876899109,0.0016302919846029,18,20,0.5,18.0,20.0,0.5017308317072655,0.0,0.0,8.1514599230145e-05
 06/29  05:10:00,0.0053872028918651,0.0014395574478382,18,20,0.5,18.0,20.0,0.5016588538348736,0.0,0.0,7.197787239191e-05
 06/29  05:11:00,0.0055042387301203,0.0011314717203723,18,20,0.5,18.0,20.0,0.501602280248855,0.0,0.0,5.6573586018615004e-05
 06/29  05:12:00,0.0055073846921721,0.000897096035029,18,20,0.5,18.0,20.0,0.5015574254471036,0.0,0.0,4.485480175145e-05
 06/29  05:13:00,0.0056845114305808,0.0004912669303426,18,20,0.5,18.0,20.0,0.5015328621005865,0.0,0.0,2.456334651713e-05
 06/29  05:14:00,0.0055801123773944,0.0003587394977048,18,20,0.5,18.0,20.0,0.5015149251257012,0.0,0.0,1.793697488524e-05
 06/29  05:15:00,0.0054187835109238,0.0002999054698903,18,20,0.5,18.0,20.0,0.5014999298522067,0.0,0.0,1.4995273494515e-05
 06/29  05:16:00,0.0053396958399189,0.000212919619157,18,20,0.5,18.0,20.0,0.5014892838712488,0.0,0.0,1.0645980957850001e-05
 06/29  05:17:00,0.00550417823085,-2.147497220811052e-05,18,20,0.5,18.0,20.0,0.5014903576198592,0.0,0.0,-1.073748610405526e-06
 06/29  05:18:00,0.0056560011494861,-0.0001641314951638,18,20,0.5,18.0,20.0,0.5014985641946174,0.0,0.0,-8.20657475819e-06
 06/29  05:19:00,0.0059976178412347,-0.00043964517178,18,20,0.5,18.0,20.0,0.5015205464532063,0.0,0.0,-2.1982258589000003e-05
 06/29  05:20:00,0.0063012636785068,-0.000651884930388,18,20,0.5,18.0,20.0,0.5015531406997257,0.0,0.0,-3.25942465194e-05
 06/29  05:21:00,0.0064593936460641,-0.0007144994063509,18,20,0.5,18.0,20.0,0.5015888656700432,0.0,0.0,-3.5724970317545e-05
 06/29  05:22:00,0.0064625320457071,-0.0006221230706404,18,20,0.5,18.0,20.0,0.5016199718235752,0.0,0.0,-3.110615353202e-05
 06/29  05:23:00,0.0064498423237769,-0.0005329002593906,18,20,0.5,18.0,20.0,0.5016466168365448,0.0,0.0,-2.6645012969530004e-05
 06/29  05:24:00,0.0062663480371768,-0.0002807824068122,18,20,0.5,18.0,20.0,0.5016606559568854,0.0,0.0,-1.403912034061e-05
 06/29  05:25:00,0.0058582728970831,0.0001712416718973,18,20,0.5,18.0,20.0,0.5016520938732905,0.0,0.0,8.562083594865e-06
 06/29  05:26:00,0.0052034741705928,0.000812418231455,18,20,0.5,18.0,20.0,0.5016114729617177,0.0,0.0,4.0620911572750004e-05
 06/29  05:27:00,0.0046846929283915,0.0012492509434104,18,20,0.5,18.0,20.0,0.5015490104145471,0.0,0.0,6.246254717052e-05
 06/29  05:28:00,0.0046878388904433,0.0011492887554544,18,20,0.5,18.0,20.0,0.5014915459767744,0.0,0.0,5.746443777272e-05
 06/29  05:29:00,0.0050484372282259,0.0006937723563709,18,20,0.5,18.0,20.0,0.5014568573589558,0.0,0.0,3.4688617818545e-05
 06/29  05:30:00,0.0054533134694062,0.0002041010942805,18,20,0.5,18.0,20.0,0.5014466523042418,0.0,0.0,1.0205054714025e-05
 06/29  05:31:00,0.0057632966052347,-0.0001754917456308,18,20,0.5,18.0,20.0,0.5014554268915233,0.0,0.0,-8.774587281540001e-06
 06/29  05:32:00,0.0057601203935477,-0.0002425566991598,18,20,0.5,18.0,20.0,0.5014675547264813,0.0,0.0,-1.212783495799e-05
 06/29  05:33:00,0.0058075366965885,-0.0003542035649194,18,20,0.5,18.0,20.0,0.5014852649047272,0.0,0.0,-1.771017824597e-05
 06/29  05:34:00,0.0065919399847239,-0.0011060476583001,18,20,0.5,18.0,20.0,0.5015405672876422,0.0,0.0,-5.5302382915005e-05
 06/29  05:35:00,0.0073320426822351,-0.0016987733772961,18,20,0.5,18.0,20.0,0.501625505956507,0.0,0.0,-8.4938668864805e-05
 06/29  05:36:00,0.007275112868951,-0.0014346796941762,18,20,0.5,18.0,20.0,0.5016972399412158,0.0,0.0,-7.173398470881e-05
 06/29  05:37:00,0.0066140297807657,-0.0005806629207534,18,20,0.5,18.0,20.0,0.5017262730872535,0.0,0.0,-2.903314603767e-05
 06/29  05:38:00,0.0059909099846483,0.0001727639847844,18,20,0.5,18.0,20.0,0.5017176348880142,0.0,0.0,8.63819923922e-06
 06/29  05:39:00,0.0056935787587062,0.0005346093637745,18,20,0.5,18.0,20.0,0.5016909044198256,0.0,0.0,2.6730468188725002e-05
 06/29  05:40:00,0.005693586321115,0.0005586290865366,18,20,0.5,18.0,20.0,0.5016629729654988,0.0,0.0,2.793145432683e-05
 06/29  05:41:00,0.0056935636338886,0.0005516784766283,18,20,0.5,18.0,20.0,0.5016353890416674,0.0,0.0,2.7583923831415e-05
 06/29  05:42:00,0.0056935409466623,0.0005450432191661,18,20,0.5,18.0,20.0,0.501608136880709,0.0,0.0,2.7252160958305003e-05
 06/29  05:43:00,0.0056018316154061,0.0006161820423041,18,20,0.5,18.0,20.0,0.5015773277785939,0.0,0.0,3.0809102115205e-05
 06/29  05:44:00,0.0055037396111409,0.000605454009211,18,20,0.5,18.0,20.0,0.5015470550781334,0.0,0.0,3.027270046055e-05
 06/29  05:45:00,0.0052507014134142,0.0006503580800556,18,20,0.5,18.0,20.0,0.5015145371741305,0.0,0.0,3.251790400278e-05
 06/29  05:46:00,0.0051241898769596,0.000561777317311,18,20,0.5,18.0,20.0,0.5014864483082649,0.0,0.0,2.808886586555e-05
 06/29  05:47:00,0.0051242050017771,0.0004127797145947,18,20,0.5,18.0,20.0,0.5014658093225353,0.0,0.0,2.0638985729735e-05
 06/29  05:48:00,0.0051842732147043,0.0002720478246731,18,20,0.5,18.0,20.0,0.5014522069313017,0.0,0.0,1.3602391233655002e-05
 06/29  05:49:00,0.0054278357142316,1.911020698370375e-06,18,20,0.5,18.0,20.0,0.5014521113802667,0.0,0.0,9.555103491851874e-08
 06/29  05:50:00,0.0055037547359584,-9.299115954408948e-05,18,20,0.5,18.0,20.0,0.5014567609382439,0.0,0.0,-4.6495579772044744e-06
 06/29  05:51:00,0.0055037244863233,-0.0001119448246655,18,20,0.5,18.0,20.0,0.5014623581794772,0.0,0.0,-5.597241233275001e-06
 06/29  05:52:00,0.0055511256645466,-0.0001735875311003,18,20,0.5,18.0,20.0,0.5014710375560322,0.0,0.0,-8.679376555015001e-06
